Meta Data,Time Series (Daily)
,"{'1. open': '24.9200', '2. high': '25.0000', '3. low': '24.9200', '4. close': '24.9900', '5. volume': '7243'}"
,"{'1. open': '24.9800', '2. high': '24.9900', '3. low': '24.9200', '4. close': '24.9593', '5. volume': '17834'}"
,"{'1. open': '24.9150', '2. high': '24.9500', '3. low': '24.9100', '4. close': '24.9350', '5. volume': '17216'}"
,"{'1. open': '24.9758', '2. high': '25.0000', '3. low': '24.9200', '4. close': '24.9677', '5. volume': '11468'}"
,"{'1. open': '24.9800', '2. high': '24.9900', '3. low': '24.8800', '4. close': '24.9350', '5. volume': '31920'}"
,"{'1. open': '24.8900', '2. high': '24.9700', '3. low': '24.8500', '4. close': '24.8828', '5. volume': '15388'}"
,"{'1. open': '24.8950', '2. high': '24.9700', '3. low': '24.8725', '4. close': '24.9000', '5. volume': '5900'}"
,"{'1. open': '24.9140', '2. high': '24.9800', '3. low': '24.7800', '4. close': '24.8300', '5. volume': '28137'}"
,"{'1. open': '24.9300', '2. high': '25.0200', '3. low': '24.9100', '4. close': '24.9650', '5. volume': '4698'}"
,"{'1. open': '24.9000', '2. high': '24.9600', '3. low': '24.8900', '4. close': '24.9600', '5. volume': '7637'}"
,"{'1. open': '24.9300', '2. high': '24.9749', '3. low': '24.8700', '4. close': '24.8904', '5. volume': '7634'}"
,"{'1. open': '24.9951', '2. high': '24.9951', '3. low': '24.8909', '4. close': '24.9450', '5. volume': '4269'}"
,"{'1. open': '24.9100', '2. high': '25.0187', '3. low': '24.8900', '4. close': '24.9550', '5. volume': '4685'}"
,"{'1. open': '24.9100', '2. high': '24.9899', '3. low': '24.8900', '4. close': '24.9350', '5. volume': '6919'}"
,"{'1. open': '25.0100', '2. high': '25.0120', '3. low': '24.8800', '4. close': '24.9500', '5. volume': '4091'}"
,"{'1. open': '24.9300', '2. high': '25.0100', '3. low': '24.8700', '4. close': '25.0100', '5. volume': '7186'}"
,"{'1. open': '24.9081', '2. high': '24.9990', '3. low': '24.8600', '4. close': '24.9500', '5. volume': '8922'}"
,"{'1. open': '24.8800', '2. high': '24.9579', '3. low': '24.7500', '4. close': '24.8700', '5. volume': '9300'}"
,"{'1. open': '24.9000', '2. high': '24.9500', '3. low': '24.8700', '4. close': '24.9300', '5. volume': '8667'}"
,"{'1. open': '24.9228', '2. high': '24.9500', '3. low': '24.8800', '4. close': '24.9400', '5. volume': '8833'}"
,"{'1. open': '24.9800', '2. high': '24.9900', '3. low': '24.8316', '4. close': '24.9300', '5. volume': '13570'}"
,"{'1. open': '24.9102', '2. high': '24.9500', '3. low': '24.8400', '4. close': '24.8904', '5. volume': '4057'}"
,"{'1. open': '24.8700', '2. high': '24.9500', '3. low': '24.8400', '4. close': '24.8800', '5. volume': '3794'}"
,"{'1. open': '24.9300', '2. high': '24.9700', '3. low': '24.8101', '4. close': '24.8800', '5. volume': '3698'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.8400', '4. close': '24.9000', '5. volume': '5841'}"
,"{'1. open': '24.8300', '2. high': '24.9700', '3. low': '24.8193', '4. close': '24.9300', '5. volume': '4153'}"
,"{'1. open': '24.9800', '2. high': '24.9800', '3. low': '24.8309', '4. close': '24.9600', '5. volume': '13933'}"
,"{'1. open': '24.8000', '2. high': '24.9400', '3. low': '24.8000', '4. close': '24.8950', '5. volume': '21884'}"
,"{'1. open': '24.8132', '2. high': '24.9100', '3. low': '24.7500', '4. close': '24.8350', '5. volume': '14920'}"
,"{'1. open': '24.8772', '2. high': '25.0000', '3. low': '24.8772', '4. close': '24.9450', '5. volume': '3367'}"
,"{'1. open': '24.9300', '2. high': '24.9800', '3. low': '24.8759', '4. close': '24.9400', '5. volume': '18011'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.8500', '4. close': '24.9700', '5. volume': '5240'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.8700', '4. close': '24.9500', '5. volume': '5938'}"
,"{'1. open': '24.9400', '2. high': '24.9700', '3. low': '24.8500', '4. close': '24.8650', '5. volume': '14739'}"
,"{'1. open': '24.9200', '2. high': '24.9200', '3. low': '24.7900', '4. close': '24.8550', '5. volume': '4370'}"
,"{'1. open': '24.7200', '2. high': '24.8300', '3. low': '24.7200', '4. close': '24.7827', '5. volume': '10121'}"
,"{'1. open': '24.7804', '2. high': '24.8700', '3. low': '24.7001', '4. close': '24.7800', '5. volume': '2879'}"
,"{'1. open': '24.7800', '2. high': '24.8564', '3. low': '24.7000', '4. close': '24.7450', '5. volume': '9508'}"
,"{'1. open': '24.8431', '2. high': '24.8590', '3. low': '24.6500', '4. close': '24.7701', '5. volume': '2280'}"
,"{'1. open': '24.8300', '2. high': '24.8300', '3. low': '24.6200', '4. close': '24.7800', '5. volume': '24033'}"
,"{'1. open': '24.7800', '2. high': '24.7800', '3. low': '24.4800', '4. close': '24.5800', '5. volume': '9546'}"
,"{'1. open': '24.6700', '2. high': '24.8031', '3. low': '24.5300', '4. close': '24.5950', '5. volume': '8001'}"
,"{'1. open': '24.7300', '2. high': '24.8000', '3. low': '24.5000', '4. close': '24.7600', '5. volume': '27070'}"
,"{'1. open': '24.5900', '2. high': '24.8038', '3. low': '24.5900', '4. close': '24.7600', '5. volume': '34104'}"
,"{'1. open': '24.7400', '2. high': '24.7401', '3. low': '24.3300', '4. close': '24.4080', '5. volume': '64081'}"
,"{'1. open': '24.8120', '2. high': '24.9700', '3. low': '24.8000', '4. close': '24.8500', '5. volume': '29774'}"
,"{'1. open': '24.9500', '2. high': '24.9800', '3. low': '24.9103', '4. close': '24.9150', '5. volume': '19522'}"
,"{'1. open': '24.8992', '2. high': '24.9799', '3. low': '24.8992', '4. close': '24.9700', '5. volume': '4052'}"
,"{'1. open': '24.9284', '2. high': '25.0300', '3. low': '24.8900', '4. close': '24.9400', '5. volume': '45308'}"
,"{'1. open': '24.8600', '2. high': '24.8750', '3. low': '24.8300', '4. close': '24.8700', '5. volume': '16666'}"
,"{'1. open': '24.8900', '2. high': '24.9000', '3. low': '24.8200', '4. close': '24.8800', '5. volume': '16504'}"
,"{'1. open': '24.8600', '2. high': '24.9247', '3. low': '24.8200', '4. close': '24.8500', '5. volume': '28265'}"
,"{'1. open': '24.9800', '2. high': '25.0400', '3. low': '24.9800', '4. close': '25.0400', '5. volume': '4151'}"
,"{'1. open': '25.0500', '2. high': '25.0599', '3. low': '24.8900', '4. close': '24.9715', '5. volume': '32703'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0101', '4. close': '25.0350', '5. volume': '12606'}"
,"{'1. open': '25.0250', '2. high': '25.0497', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '14031'}"
,"{'1. open': '25.0200', '2. high': '25.0700', '3. low': '25.0001', '4. close': '25.0700', '5. volume': '12855'}"
,"{'1. open': '25.0600', '2. high': '25.1000', '3. low': '25.0001', '4. close': '25.0550', '5. volume': '17858'}"
,"{'1. open': '25.0600', '2. high': '25.0759', '3. low': '25.0400', '4. close': '25.0600', '5. volume': '13863'}"
,"{'1. open': '25.0700', '2. high': '25.0900', '3. low': '24.9300', '4. close': '24.9900', '5. volume': '59701'}"
,"{'1. open': '25.0500', '2. high': '25.0962', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '40207'}"
,"{'1. open': '25.0500', '2. high': '25.0900', '3. low': '25.0500', '4. close': '25.0600', '5. volume': '33339'}"
,"{'1. open': '25.0700', '2. high': '25.1000', '3. low': '25.0500', '4. close': '25.0740', '5. volume': '24601'}"
,"{'1. open': '25.1000', '2. high': '25.1000', '3. low': '25.0700', '4. close': '25.0800', '5. volume': '66873'}"
,"{'1. open': '25.1000', '2. high': '25.1300', '3. low': '25.0840', '4. close': '25.0950', '5. volume': '23532'}"
,"{'1. open': '25.1100', '2. high': '25.1500', '3. low': '25.0800', '4. close': '25.0800', '5. volume': '38465'}"
,"{'1. open': '25.0900', '2. high': '25.1300', '3. low': '25.0800', '4. close': '25.1150', '5. volume': '31060'}"
,"{'1. open': '25.0820', '2. high': '25.1100', '3. low': '25.0820', '4. close': '25.0905', '5. volume': '56010'}"
,"{'1. open': '25.1000', '2. high': '25.1100', '3. low': '25.0900', '4. close': '25.0975', '5. volume': '19984'}"
,"{'1. open': '25.0900', '2. high': '25.1000', '3. low': '25.0800', '4. close': '25.0900', '5. volume': '7723'}"
,"{'1. open': '25.1000', '2. high': '25.1100', '3. low': '25.0900', '4. close': '25.1073', '5. volume': '7670'}"
,"{'1. open': '25.1000', '2. high': '25.1200', '3. low': '25.0400', '4. close': '25.0900', '5. volume': '39648'}"
,"{'1. open': '25.1900', '2. high': '25.1900', '3. low': '25.1601', '4. close': '25.1800', '5. volume': '28364'}"
,"{'1. open': '25.1700', '2. high': '25.1850', '3. low': '25.1401', '4. close': '25.1599', '5. volume': '21458'}"
,"{'1. open': '25.1450', '2. high': '25.1700', '3. low': '25.1300', '4. close': '25.1700', '5. volume': '14622'}"
,"{'1. open': '25.1600', '2. high': '25.1635', '3. low': '25.1100', '4. close': '25.1300', '5. volume': '19122'}"
,"{'1. open': '25.1900', '2. high': '25.2100', '3. low': '25.0300', '4. close': '25.1500', '5. volume': '65931'}"
,"{'1. open': '25.1800', '2. high': '25.2000', '3. low': '25.1750', '4. close': '25.1900', '5. volume': '14284'}"
,"{'1. open': '25.1600', '2. high': '25.2000', '3. low': '25.1101', '4. close': '25.1700', '5. volume': '37384'}"
,"{'1. open': '25.1600', '2. high': '25.1700', '3. low': '25.1328', '4. close': '25.1328', '5. volume': '8404'}"
,"{'1. open': '25.1700', '2. high': '25.2000', '3. low': '25.1500', '4. close': '25.2000', '5. volume': '14332'}"
,"{'1. open': '25.0800', '2. high': '25.1799', '3. low': '25.0800', '4. close': '25.1600', '5. volume': '12486'}"
,"{'1. open': '25.1500', '2. high': '25.1900', '3. low': '25.1200', '4. close': '25.1700', '5. volume': '26882'}"
,"{'1. open': '25.2000', '2. high': '25.2000', '3. low': '25.1107', '4. close': '25.1200', '5. volume': '34700'}"
,"{'1. open': '25.2200', '2. high': '25.2200', '3. low': '25.1100', '4. close': '25.1500', '5. volume': '46687'}"
,"{'1. open': '25.1300', '2. high': '25.1626', '3. low': '25.1000', '4. close': '25.1600', '5. volume': '15732'}"
,"{'1. open': '25.1300', '2. high': '25.1400', '3. low': '25.0891', '4. close': '25.1100', '5. volume': '121236'}"
,"{'1. open': '25.1300', '2. high': '25.2100', '3. low': '25.0600', '4. close': '25.1300', '5. volume': '59828'}"
,"{'1. open': '25.1100', '2. high': '25.2900', '3. low': '24.9800', '4. close': '25.1100', '5. volume': '182917'}"
,"{'1. open': '25.1200', '2. high': '25.1400', '3. low': '25.1000', '4. close': '25.1000', '5. volume': '24357'}"
,"{'1. open': '25.1100', '2. high': '25.1400', '3. low': '25.0800', '4. close': '25.0800', '5. volume': '27062'}"
,"{'1. open': '25.2100', '2. high': '25.2800', '3. low': '25.1101', '4. close': '25.2300', '5. volume': '41201'}"
,"{'1. open': '25.1193', '2. high': '25.2300', '3. low': '25.1193', '4. close': '25.2300', '5. volume': '8774'}"
,"{'1. open': '25.1800', '2. high': '25.1869', '3. low': '25.1101', '4. close': '25.1600', '5. volume': '10515'}"
,"{'1. open': '25.2000', '2. high': '25.2400', '3. low': '25.1600', '4. close': '25.2200', '5. volume': '17137'}"
,"{'1. open': '25.1900', '2. high': '25.2800', '3. low': '25.1500', '4. close': '25.2050', '5. volume': '40738'}"
,"{'1. open': '25.1600', '2. high': '25.2400', '3. low': '25.1600', '4. close': '25.1950', '5. volume': '58597'}"
,"{'1. open': '25.1700', '2. high': '25.1900', '3. low': '25.1700', '4. close': '25.1800', '5. volume': '10872'}"
,"{'1. open': '25.1700', '2. high': '25.1800', '3. low': '25.1396', '4. close': '25.1750', '5. volume': '3925'}"
,"{'1. open': '25.1100', '2. high': '25.2130', '3. low': '25.0799', '4. close': '25.1780', '5. volume': '51574'}"
,"{'1. open': '25.1508', '2. high': '25.1700', '3. low': '25.1100', '4. close': '25.1457', '5. volume': '17193'}"
,"{'1. open': '25.1400', '2. high': '25.1700', '3. low': '25.1200', '4. close': '25.1400', '5. volume': '29383'}"
,"{'1. open': '25.4000', '2. high': '25.4000', '3. low': '25.1071', '4. close': '25.2100', '5. volume': '26918'}"
,"{'1. open': '25.1300', '2. high': '25.2800', '3. low': '25.0435', '4. close': '25.1500', '5. volume': '108624'}"
,"{'1. open': '25.1500', '2. high': '25.1599', '3. low': '25.0562', '4. close': '25.1250', '5. volume': '12749'}"
,"{'1. open': '25.1400', '2. high': '25.1500', '3. low': '25.0800', '4. close': '25.1297', '5. volume': '13095'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.0796', '4. close': '25.1500', '5. volume': '15018'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.0601', '4. close': '25.1200', '5. volume': '28503'}"
,"{'1. open': '25.1300', '2. high': '25.1390', '3. low': '25.0601', '4. close': '25.1000', '5. volume': '13720'}"
,"{'1. open': '25.1100', '2. high': '25.1300', '3. low': '25.0500', '4. close': '25.0750', '5. volume': '43675'}"
,"{'1. open': '25.0600', '2. high': '25.1300', '3. low': '25.0501', '4. close': '25.1100', '5. volume': '14026'}"
,"{'1. open': '25.0500', '2. high': '25.0699', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '16983'}"
,"{'1. open': '25.1800', '2. high': '25.1800', '3. low': '25.0400', '4. close': '25.0750', '5. volume': '24087'}"
,"{'1. open': '25.2100', '2. high': '25.2100', '3. low': '25.1401', '4. close': '25.1950', '5. volume': '24318'}"
,"{'1. open': '25.1900', '2. high': '25.2199', '3. low': '25.1220', '4. close': '25.2100', '5. volume': '23495'}"
,"{'1. open': '25.1400', '2. high': '25.1900', '3. low': '25.1400', '4. close': '25.1600', '5. volume': '8966'}"
,"{'1. open': '25.1802', '2. high': '25.1802', '3. low': '25.0601', '4. close': '25.1291', '5. volume': '4762'}"
,"{'1. open': '25.1700', '2. high': '25.1800', '3. low': '25.0700', '4. close': '25.1509', '5. volume': '19720'}"
,"{'1. open': '25.1600', '2. high': '25.1600', '3. low': '25.1300', '4. close': '25.1500', '5. volume': '8190'}"
,"{'1. open': '25.0400', '2. high': '25.1445', '3. low': '25.0400', '4. close': '25.1200', '5. volume': '3570'}"
,"{'1. open': '25.1272', '2. high': '25.1597', '3. low': '25.1000', '4. close': '25.1300', '5. volume': '6590'}"
,"{'1. open': '25.1123', '2. high': '25.1537', '3. low': '25.0800', '4. close': '25.1300', '5. volume': '2704'}"
,"{'1. open': '25.1200', '2. high': '25.1599', '3. low': '25.1138', '4. close': '25.1300', '5. volume': '10840'}"
,"{'1. open': '25.1300', '2. high': '25.1500', '3. low': '25.0800', '4. close': '25.1050', '5. volume': '3592'}"
,"{'1. open': '25.1600', '2. high': '25.1600', '3. low': '25.0501', '4. close': '25.1100', '5. volume': '10137'}"
,"{'1. open': '25.0400', '2. high': '25.1400', '3. low': '25.0400', '4. close': '25.1111', '5. volume': '9790'}"
,"{'1. open': '25.1200', '2. high': '25.1200', '3. low': '25.0400', '4. close': '25.0923', '5. volume': '5771'}"
,"{'1. open': '25.1100', '2. high': '25.1200', '3. low': '25.0400', '4. close': '25.1100', '5. volume': '18180'}"
,"{'1. open': '25.0700', '2. high': '25.1186', '3. low': '25.0700', '4. close': '25.0950', '5. volume': '9549'}"
,"{'1. open': '25.0100', '2. high': '25.1199', '3. low': '25.0100', '4. close': '25.0850', '5. volume': '15438'}"
,"{'1. open': '25.0300', '2. high': '25.1050', '3. low': '25.0300', '4. close': '25.0950', '5. volume': '5765'}"
,"{'1. open': '25.2199', '2. high': '25.2200', '3. low': '25.1000', '4. close': '25.1600', '5. volume': '7993'}"
,"{'1. open': '25.1900', '2. high': '25.2200', '3. low': '25.1200', '4. close': '25.1950', '5. volume': '8980'}"
,"{'1. open': '25.1100', '2. high': '25.1799', '3. low': '25.0599', '4. close': '25.1150', '5. volume': '8645'}"
,"{'1. open': '25.0900', '2. high': '25.1250', '3. low': '25.0801', '4. close': '25.1250', '5. volume': '7338'}"
,"{'1. open': '25.0653', '2. high': '25.1163', '3. low': '25.0601', '4. close': '25.1000', '5. volume': '1088'}"
,"{'1. open': '25.0798', '2. high': '25.1699', '3. low': '25.0500', '4. close': '25.1600', '5. volume': '5974'}"
,"{'1. open': '25.1511', '2. high': '25.1600', '3. low': '25.1050', '4. close': '25.1050', '5. volume': '4609'}"
,"{'1. open': '25.1400', '2. high': '25.1494', '3. low': '25.0635', '4. close': '25.0950', '5. volume': '19222'}"
,"{'1. open': '25.0666', '2. high': '25.1400', '3. low': '25.0666', '4. close': '25.1400', '5. volume': '4784'}"
,"{'1. open': '25.1000', '2. high': '25.1450', '3. low': '25.0625', '4. close': '25.1200', '5. volume': '15600'}"
,"{'1. open': '25.0800', '2. high': '25.0968', '3. low': '25.0501', '4. close': '25.0900', '5. volume': '3102'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0600', '4. close': '25.0650', '5. volume': '6666'}"
,"{'1. open': '25.0700', '2. high': '25.0900', '3. low': '25.0300', '4. close': '25.0710', '5. volume': '11409'}"
,"{'1. open': '25.0650', '2. high': '25.0800', '3. low': '25.0600', '4. close': '25.0800', '5. volume': '6448'}"
,"{'1. open': '25.0700', '2. high': '25.0700', '3. low': '25.0200', '4. close': '25.0300', '5. volume': '16745'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0300', '4. close': '25.0600', '5. volume': '9898'}"
,"{'1. open': '25.0700', '2. high': '25.0700', '3. low': '25.0400', '4. close': '25.0475', '5. volume': '7328'}"
,"{'1. open': '25.0596', '2. high': '25.0600', '3. low': '25.0433', '4. close': '25.0600', '5. volume': '6681'}"
,"{'1. open': '25.0498', '2. high': '25.0500', '3. low': '25.0300', '4. close': '25.0400', '5. volume': '14786'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0200', '4. close': '25.0350', '5. volume': '7673'}"
,"{'1. open': '25.1700', '2. high': '25.1700', '3. low': '25.1200', '4. close': '25.1500', '5. volume': '6982'}"
,"{'1. open': '25.1400', '2. high': '25.1744', '3. low': '25.1250', '4. close': '25.1250', '5. volume': '9922'}"
,"{'1. open': '25.1600', '2. high': '25.1605', '3. low': '25.1500', '4. close': '25.1600', '5. volume': '4954'}"
,"{'1. open': '25.1500', '2. high': '25.1664', '3. low': '25.1161', '4. close': '25.1500', '5. volume': '3908'}"
,"{'1. open': '25.1300', '2. high': '25.1300', '3. low': '25.1000', '4. close': '25.1205', '5. volume': '8111'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.1001', '4. close': '25.1150', '5. volume': '9112'}"
,"{'1. open': '25.1233', '2. high': '25.1411', '3. low': '25.1000', '4. close': '25.1250', '5. volume': '6370'}"
,"{'1. open': '25.1200', '2. high': '25.1300', '3. low': '25.1050', '4. close': '25.1150', '5. volume': '934'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.0850', '4. close': '25.1050', '5. volume': '4619'}"
,"{'1. open': '25.1145', '2. high': '25.1600', '3. low': '25.0636', '4. close': '25.1400', '5. volume': '10728'}"
,"{'1. open': '25.1100', '2. high': '25.1100', '3. low': '25.0501', '4. close': '25.0900', '5. volume': '3411'}"
,"{'1. open': '25.0350', '2. high': '25.1185', '3. low': '25.0350', '4. close': '25.1000', '5. volume': '5675'}"
,"{'1. open': '25.1000', '2. high': '25.1300', '3. low': '25.0750', '4. close': '25.1050', '5. volume': '6709'}"
,"{'1. open': '25.1000', '2. high': '25.1000', '3. low': '25.0633', '4. close': '25.0900', '5. volume': '10443'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0101', '4. close': '25.0601', '5. volume': '2640'}"
,"{'1. open': '25.0795', '2. high': '25.0900', '3. low': '25.0301', '4. close': '25.0700', '5. volume': '3848'}"
,"{'1. open': '25.0500', '2. high': '25.1100', '3. low': '25.0120', '4. close': '25.1100', '5. volume': '4171'}"
,"{'1. open': '25.0500', '2. high': '25.0700', '3. low': '25.0000', '4. close': '25.0400', '5. volume': '17483'}"
,"{'1. open': '25.0500', '2. high': '25.0650', '3. low': '25.0099', '4. close': '25.0500', '5. volume': '6386'}"
,"{'1. open': '25.0200', '2. high': '25.0500', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '16418'}"
,"{'1. open': '25.0350', '2. high': '25.0450', '3. low': '25.0300', '4. close': '25.0300', '5. volume': '1961'}"
,"{'1. open': '25.0400', '2. high': '25.0500', '3. low': '25.0317', '4. close': '25.0500', '5. volume': '7162'}"
,"{'1. open': '25.0200', '2. high': '25.0500', '3. low': '25.0200', '4. close': '25.0300', '5. volume': '11592'}"
,"{'1. open': '25.1100', '2. high': '25.1800', '3. low': '25.0548', '4. close': '25.1550', '5. volume': '4789'}"
,"{'1. open': '25.0600', '2. high': '25.1864', '3. low': '25.0600', '4. close': '25.1300', '5. volume': '2837'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0300', '4. close': '25.0850', '5. volume': '1601'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.0300', '4. close': '25.0950', '5. volume': '10126'}"
,"{'1. open': '25.0769', '2. high': '25.1400', '3. low': '25.0400', '4. close': '25.0950', '5. volume': '7371'}"
,"{'1. open': '25.0900', '2. high': '25.1239', '3. low': '25.0300', '4. close': '25.0635', '5. volume': '7250'}"
,"{'1. open': '25.1100', '2. high': '25.1100', '3. low': '25.0400', '4. close': '25.0600', '5. volume': '3038'}"
,"{'1. open': '25.1198', '2. high': '25.1199', '3. low': '25.0200', '4. close': '25.0850', '5. volume': '6142'}"
,"{'1. open': '25.1045', '2. high': '25.1045', '3. low': '25.0100', '4. close': '25.0300', '5. volume': '4350'}"
,"{'1. open': '25.0700', '2. high': '25.1000', '3. low': '25.0300', '4. close': '25.0700', '5. volume': '10026'}"
,"{'1. open': '25.0000', '2. high': '25.0650', '3. low': '25.0000', '4. close': '25.0563', '5. volume': '2733'}"
,"{'1. open': '25.0202', '2. high': '25.0400', '3. low': '25.0202', '4. close': '25.0400', '5. volume': '2291'}"
,"{'1. open': '25.0750', '2. high': '25.0750', '3. low': '25.0400', '4. close': '25.0558', '5. volume': '10482'}"
,"{'1. open': '25.0800', '2. high': '25.0979', '3. low': '25.0800', '4. close': '25.0900', '5. volume': '3020'}"
,"{'1. open': '25.0400', '2. high': '25.0800', '3. low': '25.0400', '4. close': '25.0500', '5. volume': '3378'}"
,"{'1. open': '25.0639', '2. high': '25.0639', '3. low': '25.0350', '4. close': '25.0350', '5. volume': '2266'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '5234'}"
,"{'1. open': '25.0788', '2. high': '25.0788', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '6529'}"
,"{'1. open': '25.0000', '2. high': '25.1100', '3. low': '25.0000', '4. close': '25.0700', '5. volume': '4107'}"
,"{'1. open': '25.0200', '2. high': '25.0350', '3. low': '25.0011', '4. close': '25.0350', '5. volume': '4928'}"
,"{'1. open': '25.1400', '2. high': '25.1600', '3. low': '25.1001', '4. close': '25.1400', '5. volume': '3818'}"
,"{'1. open': '25.1400', '2. high': '25.1800', '3. low': '25.1363', '4. close': '25.1363', '5. volume': '2072'}"
,"{'1. open': '25.1700', '2. high': '25.1700', '3. low': '25.1300', '4. close': '25.1300', '5. volume': '2059'}"
,"{'1. open': '25.1200', '2. high': '25.1600', '3. low': '25.0500', '4. close': '25.0900', '5. volume': '10210'}"
,"{'1. open': '25.0600', '2. high': '25.1500', '3. low': '25.0302', '4. close': '25.1100', '5. volume': '4195'}"
,"{'1. open': '25.0300', '2. high': '25.1100', '3. low': '25.0300', '4. close': '25.0750', '5. volume': '2799'}"
,"{'1. open': '25.1327', '2. high': '25.1400', '3. low': '25.1000', '4. close': '25.1400', '5. volume': '3518'}"
,"{'1. open': '25.1300', '2. high': '25.1400', '3. low': '25.0300', '4. close': '25.1200', '5. volume': '10149'}"
,"{'1. open': '25.0400', '2. high': '25.1450', '3. low': '25.0272', '4. close': '25.1300', '5. volume': '15886'}"
,"{'1. open': '25.0400', '2. high': '25.0599', '3. low': '25.0100', '4. close': '25.0300', '5. volume': '7890'}"
,"{'1. open': '25.0450', '2. high': '25.0636', '3. low': '25.0200', '4. close': '25.0400', '5. volume': '3970'}"
,"{'1. open': '25.0082', '2. high': '25.0800', '3. low': '25.0001', '4. close': '25.0450', '5. volume': '1790'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0000', '4. close': '25.0650', '5. volume': '4466'}"
,"{'1. open': '25.0782', '2. high': '25.0782', '3. low': '24.9700', '4. close': '25.0240', '5. volume': '6996'}"
,"{'1. open': '24.9600', '2. high': '25.0200', '3. low': '24.9600', '4. close': '24.9600', '5. volume': '1888'}"
