symbol,name,exchange,assetType,ipoDate,delistingDate,status
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,,Active
AARD,Aardvark Therapeutics Inc,NASDAQ,Stock,2025-02-13,,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
AAUC,Allied Gold Corporation,NYSE,Stock,2025-06-09,,Active
AAVM,Alpha Architect Value Momentum Trend ETF,NASDAQ,ETF,2017-06-13,,Active
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF ,NASDAQ,ETF,2023-12-20,,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA,ETF,2020-01-22,,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active
ABFL,FCF US Quality ETF,BATS,ETF,2017-08-24,,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
ABI,Safety First Trust Series 2009-2,NYSE ARCA,Stock,2009-05-11,,Active
ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
ABLD,Donoghue Forlines Yield Enhanced Real Asset ETF,BATS,ETF,2021-12-14,,Active
ABLG,FCF International Quality ETF,BATS,ETF,2017-06-28,,Active
ABLLL,Abacus Life Inc,NASDAQ,Stock,2023-11-24,,Active
ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,,Active
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,ETF,2024-06-25,,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
ABOT,Donoghue Forlines Innovation ETF,BATS,ETF,2020-12-08,,Active
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,2022-03-07,,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active
ABVE,Above Food Ingredients Inc,NASDAQ,Stock,2024-07-01,,Active
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),NASDAQ,Stock,2024-07-01,,Active
ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active
ABXB,Abacus Tactical High Yield ETF,BATS,ETF,2020-12-08,,Active
AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
ACCS,ACCESS Newswire Inc,NYSE MKT,Stock,2005-02-14,,Active
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
ACES,ALPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,2018-06-29,,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active
ACGR,American Century Large Cap Growth ETF,NYSE ARCA,ETF,2020-01-21,,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,2019-07-10,,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
ACLC,American Century Sustainable Equity ETF,NYSE ARCA,ETF,2020-07-15,,Active
ACLO,ACCELIO CORP,NASDAQ,Stock,2024-11-18,,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,,Active
ACM,AECOM,NYSE,Stock,2007-05-10,,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
ACOG,Alpha Cognition Inc,NASDAQ,Stock,2024-11-12,,Active
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,2016-11-01,,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
ACTU,Actuate Therapeutics Inc,NASDAQ,Stock,2024-08-13,,Active
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,,Active
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,,Active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,,Active
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,ETF,2020-10-29,,Active
ACVT,Advent Convertible Bond ETF,NYSE ARCA,ETF,2025-04-30,,Active
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,,Active
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,ETF,2025-03-21,,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,2008-09-11,,Active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-08-18,,Active
ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock,2024-08-01,,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,2021-03-29,,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,ETF,2016-06-09,,Active
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,,Active
ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24,,Active
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2020-12-10,,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
ADPV,ADAPTIV SELECT ETF ,NYSE ARCA,ETF,2022-11-04,,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active
ADVB,Advanced Biomed Inc,NASDAQ,Stock,2025-03-06,,Active
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE ARCA,ETF,2023-09-22,,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
AEBI,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active
AEBIV,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
AEMS,Anfield Enhanced Market ETF,BATS,Stock,2025-07-01,,Active
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,2021-04-12,,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,,Active
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,,Active
AES,AES Corp,NYSE,Stock,1991-06-26,,Active
AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active
AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF ,NYSE ARCA,ETF,2023-10-02,,Active
AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,,Active
AEVAW,Aeva Technologies Inc - Warrants (01/01/2030),NYSE,Stock,2020-02-27,,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active
AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,,Active
AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA,ETF,2024-12-05,,Active
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active
AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,2023-12-04,,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,2008-07-14,,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,,Active
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,,Active
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
AFSC,ANCHOR FINANCIAL CORP,NASDAQ,Stock,2025-02-18,,Active
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,2025-02-18,,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,,Active
AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,,Active
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,,Active
AGGA,Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Stock,2025-05-01,,Active
AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-02-15,,Active
AGGS,HARBOR DISCIPLINED BOND ETF ,NYSE ARCA,ETF,2024-05-02,,Active
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,2015-07-09,,Active
AGH,Aureus Greenway Holdings Inc,NASDAQ,Stock,2025-02-12,,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,,Active
AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
AGIX,KraneShares Artificial Intelligence ETF,NASDAQ,ETF,2024-07-18,,Active
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,,Active
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
AGMI,THEMES SILVER MINERS ETF ,NASDAQ,ETF,2024-05-03,,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,,Active
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active
AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF,2016-05-10,,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,,Active
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,,Active
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,Stock,2021-07-08,,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
AGRW,Allspring LT Large Growth ETF,NYSE ARCA,ETF,2025-03-27,,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,2008-11-07,,Active
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,,Active
AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2025-05-08,,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
AHLT,AMERICAN BEACON AHL TREND ETF ,NYSE ARCA,ETF,2023-08-31,,Active
AHR,American Healthcare REIT Inc,NYSE,Stock,2024-02-07,,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,2021-11-18,,Active
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
AIBD,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES ,NYSE ARCA,ETF,2024-05-15,,Active
AIBU,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES ,NYSE ARCA,ETF,2024-05-15,,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
AIFD,TCW Artificial Intelligence ETF,NYSE,ETF,2024-05-06,,Active
AIFE,Aifeex Nexus Acquisition Corp Cl A Ord,NASDAQ,Stock,2025-03-12,,Active
AIFER,Aifeex Nexus Acquisition Corp Right,NASDAQ,Stock,2025-03-12,,Active
AIFEU,Aifeex Nexus Acquisition Corp - Units ( Ord Cls A & 1 Rts),NASDAQ,Stock,2024-12-05,,Active
AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,,Active
AIFU,AIFU Inc - Class A,NASDAQ,Stock,2025-05-20,,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active
AII,American Integrity Insurance Group Inc,NYSE,Stock,2025-05-08,,Active
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,2021-04-26,,Active
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
AINP,Allspring Income Plus ETF,NYSE ARCA,ETF,2024-12-05,,Active
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active
AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,,Active
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active
AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF,2024-06-04,,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,,Active
