date,open,high,low,close,volume
2011-02-01,30.37,30.37,30.3001,30.3001,1400.0
2011-02-02,30.43,30.43,30.4,30.41,600.0
2011-02-03,30.29,30.47,30.2,30.47,800.0
2011-02-04,30.25,30.35,30.19,30.35,700.0
2011-02-07,30.29,30.3986,30.29,30.3986,700.0
2011-02-08,30.56,30.56,30.23,30.23,900.0
2011-02-09,30.3,30.3,30.2012,30.2012,800.0
2011-02-10,29.94,30.14,29.94,30.09,1000.0
2011-02-11,30.27,30.27,30.27,30.27,100.0
2011-02-14,30.23,30.24,30.23,30.24,300.0
2011-02-15,30.36,30.38,30.2,30.2,2500.0
2011-02-16,30.2,30.2,30.2,30.2,0.0
2011-02-17,30.3,30.65,30.3,30.6,2600.0
2011-02-18,30.72,30.8,30.72,30.8,1100.0
2011-02-22,30.69,30.69,30.1,30.1,14200.0
2011-02-23,30.25,30.25,29.95,30.01,3400.0
2011-02-24,29.96,29.96,29.96,29.96,500.0
2011-02-25,30.17,30.232,30.17,30.23,9400.0
2011-02-28,30.53,30.5301,30.48,30.5,2100.0
2011-03-01,30.44,30.44,30.3,30.3,7500.0
2011-03-02,30.34,30.34,30.34,30.34,10000.0
2011-03-03,30.63,30.63,30.63,30.63,100.0
2011-03-04,30.558,30.6,30.558,30.5999,900.0
2011-03-07,30.91,30.91,30.91,30.91,200.0
2011-03-08,30.37,30.65,30.35,30.63,11900.0
2011-03-09,30.65,30.65,30.479,30.58,900.0
2011-03-10,30.22,30.22,29.994,29.994,300.0
2011-03-11,30.02,30.02,30.02,30.02,1000.0
2011-03-14,29.96,29.96,29.74,29.74,2000.0
2011-03-15,29.15,29.56,29.06,29.56,7700.0
2011-03-16,29.28,29.29,28.55,28.68,31600.0
2011-03-17,29.09,29.1,29.02,29.02,900.0
2011-03-18,29.19,29.19,29.19,29.19,200.0
2011-03-21,29.73,29.73,29.73,29.73,1000.0
2011-03-22,29.81,29.81,29.81,29.81,200.0
2011-03-23,29.94,29.95,29.94,29.95,500.0
2011-03-24,29.98,30.25,29.98,30.25,1100.0
2011-03-25,30.43,30.43,30.21,30.22,1900.0
2011-03-28,30.33,30.33,30.12,30.12,200.0
2011-03-29,30.08,30.08,30.08,30.08,400.0
2011-03-30,30.34,30.5,30.2801,30.47,2800.0
2011-03-31,30.47,30.47,30.47,30.47,0.0
2011-04-01,30.93,31.04,30.9,31.04,1600.0
2011-04-04,31.08,31.08,31.08,31.08,100.0
2011-04-05,31.0801,31.0801,31.0801,31.0801,200.0
2011-04-06,31.45,31.45,31.15,31.18,1300.0
2011-04-07,31.21,31.21,30.93,30.98,10600.0
2011-04-08,31.07,31.168,31.07,31.11,1000.0
2011-04-11,31.05,31.05,31.05,31.05,500.0
2011-04-12,31.05,31.05,31.05,31.05,0.0
2011-04-13,30.9,30.935,30.9,30.935,600.0
2011-04-14,31.07,31.07,31.07,31.07,100.0
2011-04-15,30.86,30.86,30.86,30.86,200.0
2011-04-18,30.2501,30.2501,30.2501,30.2501,200.0
2011-04-19,30.6201,30.93,30.62,30.92,1300.0
2011-04-20,31.48,31.48,31.32,31.32,6700.0
2011-04-21,31.32,31.32,31.32,31.32,0.0
2011-04-25,31.32,31.32,31.32,31.32,0.0
2011-04-26,31.53,31.53,31.53,31.53,400.0
2011-04-27,31.41,31.68,31.4099,31.68,5600.0
2011-04-28,31.75,31.7576,31.738,31.7576,1300.0
2011-04-29,31.95,31.99,31.95,31.99,500.0
2011-05-02,32.1273,32.1899,32.12,32.1899,500.0
2011-05-03,32.25,32.25,31.61,31.61,700.0
2011-05-04,31.37,31.59,31.37,31.41,2400.0
2011-05-05,31.295,31.49,31.21,31.49,1600.0
2011-05-06,31.49,31.49,31.49,31.49,0.0
2011-05-09,31.36,31.4,31.36,31.4,500.0
2011-05-10,31.4,31.4,31.4,31.4,0.0
2011-05-11,31.29,31.29,31.09,31.09,1500.0
2011-05-12,31.11,31.42,31.11,31.42,600.0
2011-05-13,31.52,31.52,30.85,30.85,500.0
2011-05-16,31.2401,31.2401,31.2401,31.2401,200.0
2011-05-17,31.11,31.11,31.11,31.11,1400.0
2011-05-18,31.11,31.11,31.11,31.11,0.0
2011-05-19,31.6099,31.61,31.6099,31.61,500.0
2011-05-20,31.33,31.33,31.33,31.33,200.0
2011-05-23,30.7,30.8,30.63,30.66,5600.0
2011-05-24,30.53,30.94,30.53,30.782,10200.0
2011-05-25,30.76,30.9775,30.76,30.9775,900.0
2011-05-26,30.8101,31.0744,30.8101,31.0525,800.0
2011-05-27,31.5167,31.5167,31.5167,31.5167,400.0
2011-05-31,31.67,31.75,31.67,31.75,800.0
2011-06-01,31.75,31.75,31.75,31.75,0.0
2011-06-02,31.672,31.672,31.672,31.672,100.0
2011-06-03,31.67,31.67,31.67,31.67,0.0
2011-06-06,31.66,31.66,31.54,31.65,800.0
2011-06-07,31.65,31.65,31.65,31.65,0.0
2011-06-08,31.65,31.65,31.65,31.65,0.0
2011-06-09,31.21,31.21,31.21,31.21,600.0
2011-06-10,30.89,30.89,30.82,30.82,3300.0
2011-06-13,30.82,30.82,30.82,30.82,0.0
2011-06-14,30.82,30.82,30.82,30.82,0.0
2011-06-15,30.45,30.45,30.45,30.45,300.0
2011-06-16,30.43,30.43,29.96,30.12,900.0
2011-06-17,30.1,30.1,30.0,30.0,600.0
2011-06-20,30.1,30.22,29.93,30.17,2700.0
2011-06-21,30.51,30.65,30.45,30.65,400.0
2011-06-22,30.5801,30.6,30.5801,30.6,600.0
2011-06-23,30.08,30.21,30.08,30.21,400.0
2011-06-24,30.19,30.33,30.19,30.33,500.0
2011-06-27,30.33,30.33,30.33,30.33,100.0
2011-06-28,30.33,30.33,30.33,30.33,0.0
2011-06-29,31.32,31.4,31.32,31.4,1200.0
2011-06-30,31.38,31.71,31.38,31.71,1500.0
2011-07-01,31.71,31.71,31.71,31.71,0.0
2011-07-05,31.71,31.824,31.67,31.824,900.0
2011-07-06,31.71,31.81,31.71,31.75,6200.0
2011-07-07,31.91,31.91,31.87,31.87,1000.0
2011-07-08,31.7,31.73,31.7,31.73,600.0
2011-07-11,31.17,31.17,31.17,31.17,100.0
2011-07-12,30.92,30.92,30.92,30.92,200.0
2011-07-13,31.2,31.2,31.2,31.2,300.0
2011-07-14,31.28,31.28,30.68,30.83,2400.0
2011-07-15,30.83,30.83,30.83,30.83,0.0
2011-07-18,30.46,30.58,30.301,30.301,2500.0
2011-07-19,30.29,30.8,30.29,30.8,2800.0
2011-07-20,30.9399,31.07,30.9399,31.039,2100.0
2011-07-21,31.13,31.27,31.13,31.22,1400.0
2011-07-22,31.34,31.5,31.34,31.5,800.0
2011-07-25,31.42,31.56,31.36,31.56,2200.0
2011-07-26,31.37,31.43,31.37,31.421,3600.0
2011-07-27,31.04,31.3,31.04,31.09,1600.0
2011-07-28,31.09,31.09,31.09,31.09,0.0
2011-07-29,30.64,30.64,30.64,30.64,100.0
2011-08-01,30.64,30.64,30.64,30.64,0.0
2011-08-02,30.4828,30.4828,30.219,30.219,800.0
2011-08-03,30.22,30.22,30.22,30.22,0.0
2011-08-04,29.43,29.43,28.854,28.854,900.0
2011-08-05,28.55,28.55,28.45,28.45,7500.0
2011-08-08,27.24,27.71,25.57,26.96,10600.0
2011-08-09,27.7699,28.25,27.6,28.25,400.0
2011-08-10,27.41,27.41,27.41,27.41,200.0
2011-08-11,28.05,28.361,28.03,28.361,500.0
2011-08-12,27.87,28.7799,27.87,28.65,2200.0
2011-08-15,28.65,28.65,28.65,28.65,0.0
2011-08-16,28.86,28.86,28.86,28.86,500.0
2011-08-17,29.18,29.18,28.96,29.0,1700.0
2011-08-18,29.0,29.0,29.0,29.0,0.0
2011-08-19,29.0,29.0,29.0,29.0,0.0
2011-08-22,28.26,28.7,27.37,27.37,1200.0
2011-08-23,27.37,27.37,27.37,27.37,0.0
2011-08-24,28.4,28.4,28.1101,28.1101,300.0
2011-08-25,28.11,28.11,28.11,28.11,0.0
2011-08-26,28.11,28.11,28.11,28.11,0.0
2011-08-29,29.31,29.31,29.31,29.31,500.0
2011-08-30,29.01,29.39,28.96,29.26,2900.0
2011-08-31,29.5492,29.76,29.51,29.76,1400.0
2011-09-01,29.65,29.696,29.65,29.696,200.0
2011-09-02,28.99,28.99,28.99,28.99,1100.0
2011-09-06,28.06,29.33,27.98,28.26,56900.0
2011-09-07,28.67,29.11,28.67,29.07,1000.0
2011-09-08,28.93,28.93,28.9,28.9,59800.0
2011-09-09,28.34,28.52,28.17,28.17,8800.0
2011-09-12,27.87,27.87,27.87,27.87,200.0
2011-09-13,28.04,28.1,27.9,28.1,2100.0
2011-09-14,27.77,28.412,27.77,28.33,3500.0
2011-09-15,28.38,28.4999,28.3,28.4999,84300.0
2011-09-16,28.36,28.36,28.31,28.3581,1800.0
2011-09-19,27.68,27.83,27.47,27.83,2000.0
2011-09-20,27.83,27.83,27.83,27.83,0.0
2011-09-21,27.83,27.83,27.83,27.83,0.0
2011-09-22,26.41,26.41,25.64,25.64,2300.0
2011-09-23,26.0,26.0,25.86,25.94,8100.0
2011-09-26,26.01,26.18,26.01,26.18,1400.0
2011-09-27,26.93,27.41,26.93,27.41,6400.0
2011-09-28,26.91,26.91,26.91,26.91,100.0
2011-09-29,26.91,26.91,26.91,26.91,0.0
2011-09-30,26.0199,26.0199,25.78,25.78,5900.0
2011-10-03,25.78,25.78,25.78,25.78,0.0
2011-10-04,24.69,24.7,24.62,24.7,3100.0
2011-10-05,25.9,25.9,25.9,25.9,100.0
2011-10-06,25.9,25.9,25.9,25.9,0.0
2011-10-07,26.38,26.4,26.24,26.4,1800.0
2011-10-10,26.4,26.4,26.4,26.4,0.0
2011-10-11,27.29,27.29,27.24,27.24,33200.0
2011-10-12,27.9,28.16,27.9,28.16,11400.0
2011-10-13,27.65,27.65,27.65,27.65,400.0
2011-10-14,28.1201,28.1201,28.1201,28.1201,200.0
2011-10-17,27.7501,27.7501,27.7501,27.7501,200.0
2011-10-18,27.75,27.75,27.75,27.75,0.0
2011-10-19,27.75,27.75,27.75,27.75,0.0
2011-10-20,27.21,27.21,27.21,27.21,200.0
2011-10-21,27.66,27.66,27.66,27.66,4100.0
2011-10-24,28.2968,28.38,28.2968,28.38,800.0
2011-10-25,28.1101,28.1101,28.1101,28.1101,200.0
2011-10-26,28.12,28.201,27.9825,28.201,700.0
2011-10-27,29.18,29.62,29.15,29.62,65300.0
2011-10-28,29.62,29.76,29.62,29.76,300.0
2011-10-31,29.76,29.76,29.76,29.76,0.0
2011-11-01,28.25,28.25,28.2143,28.2143,1900.0
2011-11-02,28.51,28.51,28.51,28.51,400.0
2011-11-03,28.8747,28.94,28.8747,28.94,400.0
2011-11-04,28.7152,28.7152,28.7152,28.7152,300.0
2011-11-07,28.63,28.63,28.63,28.63,200.0
2011-11-08,28.72,29.0308,28.72,29.0236,1000.0
2011-11-09,29.02,29.02,29.02,29.02,0.0
2011-11-10,29.02,29.02,29.02,29.02,0.0
2011-11-11,28.78,28.78,28.52,28.52,700.0
2011-11-14,28.31,28.61,28.31,28.5,9700.0
2011-11-15,28.49,28.54,28.49,28.54,700.0
2011-11-16,28.54,28.54,28.54,28.54,0.0
2011-11-17,28.54,28.54,28.54,28.54,0.0
2011-11-18,27.72,27.761,27.6137,27.761,1500.0
2011-11-21,26.89,27.108,26.89,27.01,2000.0
2011-11-22,27.44,27.461,27.11,27.132,800.0
2011-11-23,27.13,27.13,27.13,27.13,0.0
2011-11-25,27.13,27.13,27.13,27.13,0.0
2011-11-28,27.23,27.23,27.23,27.23,400.0
2011-11-29,27.23,27.23,27.23,27.23,0.0
2011-11-30,27.23,27.23,27.23,27.23,0.0
2011-12-01,28.7,28.7,28.7,28.7,200.0
2011-12-02,28.56,29.07,28.44,28.51,22300.0
2011-12-05,28.75,28.75,28.75,28.75,400.0
2011-12-06,28.51,28.51,28.51,28.51,100.0
2011-12-07,28.51,28.51,28.51,28.51,0.0
2011-12-08,28.48,28.48,28.48,28.48,200.0
2011-12-09,28.2,28.6,28.11,28.596,11000.0
2011-12-12,28.42,28.42,27.77,27.96,1300.0
2011-12-13,27.96,27.96,27.96,27.96,0.0
2011-12-14,27.96,27.96,27.96,27.96,0.0
2011-12-15,27.96,27.96,27.96,27.96,0.0
2011-12-16,27.28,27.28,27.04,27.22,15600.0
2011-12-19,27.1,27.22,27.02,27.22,1200.0
2011-12-20,27.622,27.65,27.58,27.65,1400.0
2011-12-21,27.65,27.77,27.49,27.769,15600.0
2011-12-22,27.94,27.97,27.87,27.9,5200.0
2011-12-23,28.03,28.08,28.03,28.08,3400.0
2011-12-27,28.02,28.04,27.96,28.03,5700.0
2011-12-28,28.03,28.03,28.03,28.03,0.0
2011-12-29,27.89,28.03,27.85,27.89,8900.0
2011-12-30,28.01,28.14,27.915,28.11,5300.0
2012-01-03,28.97,28.97,28.641,28.641,1100.0
2012-01-04,28.58,28.73,28.58,28.65,500.0
2012-01-05,27.91,28.24,27.91,28.2,19000.0
2012-01-06,28.0047,28.05,27.9525,27.9525,5800.0
2012-01-09,28.06,28.06,28.04,28.04,700.0
2012-01-10,28.03,28.4,28.03,28.4,300.0
2012-01-11,28.68,28.68,28.1,28.44,900.0
2012-01-12,28.15,28.25,28.15,28.25,700.0
2012-01-13,27.88,28.08,27.88,28.08,1500.0
2012-01-17,28.4399,28.4399,28.4399,28.4399,200.0
2012-01-18,28.75,28.75,28.75,28.75,400.0
2012-01-19,29.084,29.17,29.084,29.17,400.0
2012-01-20,29.0899,29.09,29.0899,29.09,400.0
2012-01-23,29.09,29.09,29.09,29.09,0.0
2012-01-24,28.8798,28.8798,28.8798,28.8798,400.0
2012-01-25,28.88,28.88,28.88,28.88,0.0
2012-01-26,29.46,29.46,29.19,29.39,32700.0
2012-01-27,29.39,29.39,29.39,29.39,0.0
2012-01-30,28.7,28.89,28.7,28.89,500.0
2012-01-31,29.0412,29.0412,29.0412,29.0412,400.0
2012-02-01,29.72,29.73,29.6768,29.6768,16100.0
2012-02-02,29.8,29.8,29.8,29.8,200.0
2012-02-03,29.8,29.8,29.8,29.8,0.0
2012-02-06,29.8,29.8,29.8,29.8,0.0
2012-02-07,29.95,29.95,29.95,29.95,300.0
2012-02-08,29.88,30.03,29.76,29.8,10600.0
2012-02-09,29.8,29.8,29.8,29.8,0.0
2012-02-10,29.7899,29.7899,29.73,29.73,400.0
2012-02-13,30.0176,30.0176,30.0176,30.0176,600.0
2012-02-14,30.02,30.02,30.02,30.02,0.0
2012-02-15,30.1101,30.17,30.11,30.17,900.0
2012-02-16,30.4499,30.4499,30.4499,30.4499,200.0
2012-02-17,30.4,30.4,30.33,30.33,800.0
2012-02-21,30.33,30.33,30.33,30.33,0.0
2012-02-22,30.41,30.41,30.41,30.41,300.0
2012-02-23,30.41,30.41,30.41,30.41,0.0
2012-02-24,30.41,30.41,30.41,30.41,0.0
2012-02-27,30.3902,30.446,30.3902,30.446,800.0
2012-02-28,30.5822,30.87,30.5822,30.87,1200.0
2012-02-29,30.52,30.5543,30.45,30.45,800.0
2012-03-01,30.6701,30.68,30.67,30.68,800.0
2012-03-02,30.68,30.68,30.68,30.68,0.0
2012-03-05,30.2,30.2,30.2,30.2,600.0
2012-03-06,29.39,29.39,29.39,29.39,200.0
2012-03-07,29.49,29.8875,29.49,29.8875,600.0
2012-03-08,30.29,30.511,30.29,30.511,700.0
2012-03-09,30.42,30.44,30.3625,30.39,1100.0
2012-03-12,30.34,30.34,30.3105,30.3105,500.0
2012-03-13,30.48,30.58,30.48,30.58,900.0
2012-03-14,30.54,30.54,30.54,30.54,500.0
2012-03-15,30.54,30.54,30.54,30.54,0.0
2012-03-16,30.94,30.94,30.84,30.84,1000.0
2012-03-19,30.84,30.84,30.84,30.84,0.0
2012-03-20,30.76,30.76,30.76,30.76,500.0
2012-03-21,31.01,31.01,30.98,30.98,400.0
2012-03-22,30.8299,30.8299,30.8299,30.8299,200.0
2012-03-23,30.83,30.83,30.83,30.83,0.0
2012-03-26,30.83,30.83,30.83,30.83,0.0
2012-03-27,31.4699,31.4699,31.33,31.37,6000.0
2012-03-28,31.18,31.18,31.0,31.0,500.0
2012-03-29,30.7699,30.7699,30.76,30.76,500.0
2012-03-30,31.02,31.02,30.95,30.95,1200.0
2012-04-02,30.95,30.95,30.95,30.95,0.0
2012-04-03,31.43,31.43,31.4,31.4,1200.0
2012-04-04,31.4,31.4,31.4,31.4,0.0
2012-04-05,31.4,31.4,31.4,31.4,0.0
2012-04-09,31.4,31.4,31.4,31.4,0.0
2012-04-10,29.86,29.9053,29.86,29.9053,900.0
2012-04-11,29.91,29.91,29.91,29.91,0.0
2012-04-12,29.91,29.91,29.91,29.91,0.0
2012-04-13,29.91,29.91,29.91,29.91,0.0
2012-04-16,30.213,30.213,30.213,30.213,200.0
2012-04-17,30.63,30.672,30.63,30.672,400.0
2012-04-18,30.63,30.63,30.554,30.554,600.0
2012-04-19,30.4222,30.4222,30.4222,30.4222,300.0
2012-04-20,30.42,30.42,30.42,30.42,0.0
2012-04-23,29.93,30.066,29.83,29.87,2700.0
2012-04-24,30.05,30.05,30.05,30.05,200.0
2012-04-25,30.27,30.3,30.25,30.3,1700.0
2012-04-26,30.3,30.36,30.3,30.36,1200.0
2012-04-27,30.36,30.36,30.36,30.36,0.0
2012-04-30,30.36,30.36,30.36,30.36,0.0
2012-05-01,30.36,30.36,30.36,30.36,0.0
2012-05-02,30.4884,30.4884,30.4884,30.4884,400.0
2012-05-03,30.17,30.2015,30.17,30.2015,700.0
2012-05-04,29.65,29.65,29.57,29.57,3600.0
2012-05-07,29.57,29.57,29.57,29.57,0.0
2012-05-08,29.25,29.25,29.06,29.07,900.0
2012-05-09,28.87,28.961,28.87,28.961,400.0
2012-05-10,29.1199,29.1199,29.1199,29.1199,100.0
2012-05-11,29.045,29.06,29.045,29.06,300.0
2012-05-14,28.72,28.72,28.72,28.72,100.0
2012-05-15,28.71,28.71,28.71,28.71,200.0
2012-05-16,28.4,28.46,28.3592,28.3592,1200.0
2012-05-17,28.36,28.36,28.36,28.36,0.0
2012-05-18,28.36,28.36,28.36,28.36,0.0
2012-05-21,28.13,28.32,28.11,28.32,2500.0
2012-05-22,28.32,28.32,28.32,28.32,0.0
2012-05-23,27.96,27.96,27.94,27.94,3500.0
2012-05-24,28.08,28.08,28.08,28.08,200.0
2012-05-25,28.08,28.08,28.08,28.08,0.0
2012-05-29,28.08,28.08,28.08,28.08,0.0
2012-05-30,28.0599,28.0599,28.0599,28.0599,100.0
2012-05-31,28.06,28.06,28.06,28.06,0.0
2012-06-01,28.06,28.06,28.06,28.06,0.0
2012-06-04,28.06,28.06,28.06,28.06,0.0
2012-06-05,28.06,28.06,28.06,28.06,0.0
2012-06-06,28.06,28.06,28.06,28.06,0.0
2012-06-07,28.06,28.06,28.06,28.06,0.0
2012-06-08,28.06,28.06,28.06,28.06,0.0
2012-06-11,28.06,28.06,28.06,28.06,0.0
2012-06-12,28.06,28.06,28.06,28.06,0.0
2012-06-13,28.06,28.06,28.06,28.06,0.0
2012-06-14,28.06,28.06,27.952,27.952,500.0
2012-06-15,28.13,28.13,28.11,28.11,1400.0
2012-06-18,28.11,28.11,28.11,28.11,0.0
2012-06-19,28.9299,28.9299,28.9,28.9,300.0
2012-06-20,28.75,28.75,28.75,28.75,100.0
2012-06-21,28.75,28.75,28.75,28.75,0.0
2012-06-22,28.75,28.75,28.75,28.75,0.0
2012-06-25,28.75,28.75,28.75,28.75,0.0
2012-06-26,27.78,27.78,27.65,27.77,1600.0
2012-06-27,27.88,27.94,27.88,27.94,400.0
2012-06-28,27.66,27.72,27.66,27.72,200.0
2012-06-29,28.49,28.49,28.49,28.49,300.0
2012-07-02,28.49,28.49,28.49,28.49,0.0
2012-07-03,28.49,28.49,28.49,28.49,0.0
2012-07-05,28.79,28.874,28.79,28.85,1300.0
2012-07-06,28.5699,28.5699,28.5067,28.5067,600.0
2012-07-09,28.51,28.51,28.51,28.51,0.0
2012-07-10,28.5,28.5,28.5,28.5,200.0
2012-07-11,28.5,28.5,28.5,28.5,0.0
2012-07-12,27.889,27.889,27.889,27.889,200.0
2012-07-13,27.89,27.89,27.89,27.89,0.0
2012-07-16,27.81,27.81,27.8,27.8,500.0
