Meta Data,Time Series (Daily)
,"{'1. open': '33.8000', '2. high': '33.9000', '3. low': '33.6530', '4. close': '33.8250', '5. volume': '2975064'}"
,"{'1. open': '32.8400', '2. high': '32.9158', '3. low': '32.4500', '4. close': '32.8200', '5. volume': '2048498'}"
,"{'1. open': '32.6500', '2. high': '33.0170', '3. low': '32.5645', '4. close': '32.9600', '5. volume': '2368592'}"
,"{'1. open': '31.8300', '2. high': '31.9398', '3. low': '31.7350', '4. close': '31.9200', '5. volume': '1377854'}"
,"{'1. open': '31.7300', '2. high': '31.7835', '3. low': '31.5700', '4. close': '31.7500', '5. volume': '1775525'}"
,"{'1. open': '31.9300', '2. high': '32.0700', '3. low': '31.8135', '4. close': '31.9250', '5. volume': '2533410'}"
,"{'1. open': '31.0000', '2. high': '31.3853', '3. low': '30.7900', '4. close': '31.3250', '5. volume': '2650713'}"
,"{'1. open': '30.2500', '2. high': '30.6251', '3. low': '30.1200', '4. close': '30.5700', '5. volume': '2890673'}"
,"{'1. open': '29.7800', '2. high': '29.8299', '3. low': '29.3950', '4. close': '29.4900', '5. volume': '1905692'}"
,"{'1. open': '29.8700', '2. high': '30.0100', '3. low': '29.2200', '4. close': '29.4400', '5. volume': '5163687'}"
,"{'1. open': '30.4300', '2. high': '30.4366', '3. low': '29.7900', '4. close': '29.9900', '5. volume': '3867546'}"
,"{'1. open': '30.3000', '2. high': '30.9750', '3. low': '30.2100', '4. close': '30.7100', '5. volume': '2252386'}"
,"{'1. open': '30.9400', '2. high': '30.9700', '3. low': '30.7932', '4. close': '30.8750', '5. volume': '2052394'}"
,"{'1. open': '30.9600', '2. high': '30.9800', '3. low': '30.6430', '4. close': '30.8200', '5. volume': '1815454'}"
,"{'1. open': '30.8200', '2. high': '30.9000', '3. low': '30.6400', '4. close': '30.8800', '5. volume': '2069843'}"
,"{'1. open': '30.4400', '2. high': '30.5050', '3. low': '30.3100', '4. close': '30.4450', '5. volume': '2098056'}"
,"{'1. open': '30.0300', '2. high': '30.2250', '3. low': '29.9700', '4. close': '30.2150', '5. volume': '1350410'}"
,"{'1. open': '29.8600', '2. high': '29.9300', '3. low': '29.7650', '4. close': '29.8200', '5. volume': '1558910'}"
,"{'1. open': '29.8000', '2. high': '30.0000', '3. low': '29.8000', '4. close': '29.8400', '5. volume': '1416228'}"
,"{'1. open': '29.9500', '2. high': '29.9500', '3. low': '29.6700', '4. close': '29.7100', '5. volume': '1617467'}"
,"{'1. open': '30.0200', '2. high': '30.0200', '3. low': '29.6350', '4. close': '29.8500', '5. volume': '1251770'}"
,"{'1. open': '29.9500', '2. high': '30.1000', '3. low': '29.9300', '4. close': '30.0850', '5. volume': '732827'}"
,"{'1. open': '29.9800', '2. high': '30.1600', '3. low': '29.9150', '4. close': '30.1300', '5. volume': '1295521'}"
,"{'1. open': '30.0400', '2. high': '30.2908', '3. low': '29.8901', '4. close': '30.0000', '5. volume': '1514954'}"
,"{'1. open': '29.5300', '2. high': '29.6600', '3. low': '29.5200', '4. close': '29.6550', '5. volume': '1600406'}"
,"{'1. open': '29.6000', '2. high': '29.6690', '3. low': '29.4399', '4. close': '29.4950', '5. volume': '1151340'}"
,"{'1. open': '29.1000', '2. high': '29.5067', '3. low': '29.1000', '4. close': '29.4850', '5. volume': '2119765'}"
,"{'1. open': '28.7900', '2. high': '29.0650', '3. low': '28.7600', '4. close': '28.9750', '5. volume': '1599428'}"
,"{'1. open': '28.8200', '2. high': '28.8800', '3. low': '28.7600', '4. close': '28.8300', '5. volume': '2015229'}"
,"{'1. open': '28.7500', '2. high': '28.7600', '3. low': '28.4600', '4. close': '28.5200', '5. volume': '1819775'}"
,"{'1. open': '28.8200', '2. high': '28.9600', '3. low': '28.6850', '4. close': '28.7600', '5. volume': '1851310'}"
,"{'1. open': '28.7900', '2. high': '28.8750', '3. low': '28.7400', '4. close': '28.7500', '5. volume': '1376620'}"
,"{'1. open': '28.7400', '2. high': '28.9551', '3. low': '28.7100', '4. close': '28.8900', '5. volume': '2098685'}"
,"{'1. open': '28.8700', '2. high': '28.8700', '3. low': '28.6700', '4. close': '28.8400', '5. volume': '1674994'}"
,"{'1. open': '28.4100', '2. high': '28.5950', '3. low': '28.4050', '4. close': '28.5750', '5. volume': '1451494'}"
,"{'1. open': '28.1400', '2. high': '28.2300', '3. low': '27.9900', '4. close': '28.2300', '5. volume': '2390006'}"
,"{'1. open': '28.6000', '2. high': '28.6257', '3. low': '28.3399', '4. close': '28.4100', '5. volume': '1399539'}"
,"{'1. open': '28.6300', '2. high': '28.8300', '3. low': '28.5600', '4. close': '28.8300', '5. volume': '1464435'}"
,"{'1. open': '29.1900', '2. high': '29.3224', '3. low': '28.5600', '4. close': '28.7900', '5. volume': '2103692'}"
,"{'1. open': '29.1300', '2. high': '29.1800', '3. low': '28.9700', '4. close': '29.1700', '5. volume': '1647255'}"
,"{'1. open': '29.0600', '2. high': '29.0900', '3. low': '28.8801', '4. close': '29.0100', '5. volume': '1285004'}"
,"{'1. open': '28.9800', '2. high': '29.1200', '3. low': '28.9450', '4. close': '29.0400', '5. volume': '1092276'}"
,"{'1. open': '29.0100', '2. high': '29.0699', '3. low': '28.8561', '4. close': '29.0300', '5. volume': '1147173'}"
,"{'1. open': '28.9200', '2. high': '29.0399', '3. low': '28.8850', '4. close': '29.0050', '5. volume': '1260041'}"
,"{'1. open': '28.9500', '2. high': '29.0000', '3. low': '28.4400', '4. close': '28.5300', '5. volume': '2044574'}"
,"{'1. open': '28.7900', '2. high': '28.9600', '3. low': '28.7400', '4. close': '28.9600', '5. volume': '1290335'}"
,"{'1. open': '28.6300', '2. high': '28.7550', '3. low': '28.5363', '4. close': '28.6850', '5. volume': '1337209'}"
,"{'1. open': '28.7500', '2. high': '28.7500', '3. low': '28.5500', '4. close': '28.6450', '5. volume': '1214021'}"
,"{'1. open': '28.7400', '2. high': '28.7850', '3. low': '28.6360', '4. close': '28.7500', '5. volume': '1732802'}"
,"{'1. open': '28.4900', '2. high': '28.5399', '3. low': '28.2050', '4. close': '28.2800', '5. volume': '1551723'}"
,"{'1. open': '28.2800', '2. high': '28.2800', '3. low': '28.0150', '4. close': '28.2300', '5. volume': '1330540'}"
,"{'1. open': '28.3500', '2. high': '28.5000', '3. low': '28.2800', '4. close': '28.3100', '5. volume': '1537725'}"
,"{'1. open': '28.0900', '2. high': '28.1400', '3. low': '28.0050', '4. close': '28.1300', '5. volume': '1338790'}"
,"{'1. open': '27.8300', '2. high': '27.9900', '3. low': '27.8000', '4. close': '27.8500', '5. volume': '1696716'}"
,"{'1. open': '27.8100', '2. high': '27.8450', '3. low': '27.6250', '4. close': '27.6900', '5. volume': '2114961'}"
,"{'1. open': '27.5500', '2. high': '27.6600', '3. low': '27.4700', '4. close': '27.6350', '5. volume': '1216530'}"
,"{'1. open': '27.3200', '2. high': '27.3200', '3. low': '27.1338', '4. close': '27.2400', '5. volume': '804630'}"
,"{'1. open': '27.3400', '2. high': '27.3600', '3. low': '27.2200', '4. close': '27.3350', '5. volume': '773710'}"
,"{'1. open': '27.2600', '2. high': '27.2600', '3. low': '27.0000', '4. close': '27.1050', '5. volume': '1032312'}"
,"{'1. open': '27.5000', '2. high': '27.5400', '3. low': '27.3810', '4. close': '27.4000', '5. volume': '1359161'}"
,"{'1. open': '27.1400', '2. high': '27.2664', '3. low': '27.0700', '4. close': '27.2200', '5. volume': '1177934'}"
,"{'1. open': '27.3200', '2. high': '27.3200', '3. low': '27.1900', '4. close': '27.2550', '5. volume': '1726088'}"
,"{'1. open': '27.0000', '2. high': '27.1450', '3. low': '26.9800', '4. close': '27.1150', '5. volume': '1711855'}"
,"{'1. open': '26.7300', '2. high': '26.8655', '3. low': '26.6899', '4. close': '26.7000', '5. volume': '2180739'}"
,"{'1. open': '26.8500', '2. high': '26.9299', '3. low': '26.8050', '4. close': '26.8400', '5. volume': '2226787'}"
,"{'1. open': '26.5900', '2. high': '26.6700', '3. low': '26.4650', '4. close': '26.6700', '5. volume': '2107432'}"
,"{'1. open': '26.3300', '2. high': '26.4700', '3. low': '26.3050', '4. close': '26.4700', '5. volume': '1730344'}"
,"{'1. open': '26.4000', '2. high': '26.4350', '3. low': '26.2596', '4. close': '26.3200', '5. volume': '2585447'}"
,"{'1. open': '26.5700', '2. high': '26.6750', '3. low': '26.5200', '4. close': '26.6050', '5. volume': '2736662'}"
,"{'1. open': '26.3200', '2. high': '26.4000', '3. low': '26.1901', '4. close': '26.3300', '5. volume': '2972633'}"
,"{'1. open': '26.2900', '2. high': '26.3252', '3. low': '26.1199', '4. close': '26.1950', '5. volume': '3475228'}"
,"{'1. open': '25.9700', '2. high': '26.1150', '3. low': '25.9240', '4. close': '26.0450', '5. volume': '2754845'}"
,"{'1. open': '26.2000', '2. high': '26.2201', '3. low': '26.0700', '4. close': '26.0900', '5. volume': '2253823'}"
,"{'1. open': '26.1600', '2. high': '26.3000', '3. low': '26.1490', '4. close': '26.2850', '5. volume': '2130005'}"
,"{'1. open': '25.8300', '2. high': '25.9743', '3. low': '25.8200', '4. close': '25.9350', '5. volume': '1635449'}"
,"{'1. open': '25.8300', '2. high': '25.8300', '3. low': '25.6603', '4. close': '25.7700', '5. volume': '1923375'}"
,"{'1. open': '25.8600', '2. high': '25.9150', '3. low': '25.8150', '4. close': '25.8550', '5. volume': '1432839'}"
,"{'1. open': '25.9400', '2. high': '26.0850', '3. low': '25.9400', '4. close': '26.0350', '5. volume': '1103786'}"
,"{'1. open': '25.8300', '2. high': '25.8800', '3. low': '25.7900', '4. close': '25.8550', '5. volume': '704304'}"
,"{'1. open': '25.8800', '2. high': '25.8800', '3. low': '25.7750', '4. close': '25.8050', '5. volume': '1871663'}"
,"{'1. open': '25.8600', '2. high': '26.0157', '3. low': '25.8299', '4. close': '25.9200', '5. volume': '2233935'}"
,"{'1. open': '25.6800', '2. high': '25.7051', '3. low': '25.5600', '4. close': '25.6650', '5. volume': '2427234'}"
,"{'1. open': '26.0900', '2. high': '26.0999', '3. low': '25.5700', '4. close': '25.6250', '5. volume': '2240050'}"
,"{'1. open': '26.1200', '2. high': '26.1899', '3. low': '26.0600', '4. close': '26.1300', '5. volume': '1546881'}"
,"{'1. open': '26.2700', '2. high': '26.2900', '3. low': '26.1865', '4. close': '26.2200', '5. volume': '1353065'}"
,"{'1. open': '26.3300', '2. high': '26.3350', '3. low': '26.1600', '4. close': '26.1750', '5. volume': '2538679'}"
,"{'1. open': '26.5500', '2. high': '26.5800', '3. low': '26.4185', '4. close': '26.4800', '5. volume': '2667968'}"
,"{'1. open': '26.7000', '2. high': '26.9050', '3. low': '26.6600', '4. close': '26.8550', '5. volume': '4039061'}"
,"{'1. open': '26.5400', '2. high': '26.6499', '3. low': '26.5379', '4. close': '26.6150', '5. volume': '1017872'}"
,"{'1. open': '26.3700', '2. high': '26.4616', '3. low': '26.2650', '4. close': '26.2750', '5. volume': '1983228'}"
,"{'1. open': '26.0000', '2. high': '26.1101', '3. low': '25.9600', '4. close': '26.0150', '5. volume': '2658690'}"
,"{'1. open': '26.1500', '2. high': '26.1700', '3. low': '25.9300', '4. close': '26.0050', '5. volume': '2758305'}"
,"{'1. open': '26.2200', '2. high': '26.2700', '3. low': '26.1699', '4. close': '26.2000', '5. volume': '3230310'}"
,"{'1. open': '26.2250', '2. high': '26.2400', '3. low': '26.0594', '4. close': '26.1200', '5. volume': '2115938'}"
,"{'1. open': '26.1700', '2. high': '26.1950', '3. low': '26.0349', '4. close': '26.0700', '5. volume': '2927417'}"
,"{'1. open': '26.2700', '2. high': '26.3200', '3. low': '26.2000', '4. close': '26.3000', '5. volume': '1341286'}"
,"{'1. open': '26.2250', '2. high': '26.2550', '3. low': '26.0400', '4. close': '26.0700', '5. volume': '2077890'}"
,"{'1. open': '26.0000', '2. high': '26.0300', '3. low': '25.8700', '4. close': '26.0150', '5. volume': '2408316'}"
,"{'1. open': '26.1600', '2. high': '26.1600', '3. low': '25.8599', '4. close': '25.9650', '5. volume': '4192858'}"
,"{'1. open': '26.5600', '2. high': '26.8100', '3. low': '26.5400', '4. close': '26.7600', '5. volume': '2975662'}"
,"{'1. open': '26.3600', '2. high': '26.4300', '3. low': '26.3001', '4. close': '26.4050', '5. volume': '2379351'}"
,"{'1. open': '26.0900', '2. high': '26.2499', '3. low': '26.0700', '4. close': '26.1850', '5. volume': '2191082'}"
,"{'1. open': '25.9900', '2. high': '26.0500', '3. low': '25.9101', '4. close': '26.0400', '5. volume': '2682262'}"
,"{'1. open': '25.7500', '2. high': '25.8550', '3. low': '25.7401', '4. close': '25.8100', '5. volume': '1209290'}"
,"{'1. open': '25.4400', '2. high': '25.4650', '3. low': '25.3000', '4. close': '25.3300', '5. volume': '1529465'}"
,"{'1. open': '25.3300', '2. high': '25.4720', '3. low': '25.2800', '4. close': '25.3750', '5. volume': '2447502'}"
,"{'1. open': '25.8300', '2. high': '25.8500', '3. low': '25.4400', '4. close': '25.4450', '5. volume': '2358198'}"
,"{'1. open': '25.8300', '2. high': '25.8700', '3. low': '25.6300', '4. close': '25.7050', '5. volume': '1721352'}"
,"{'1. open': '25.9800', '2. high': '25.9850', '3. low': '25.8100', '4. close': '25.9250', '5. volume': '1729820'}"
,"{'1. open': '26.6700', '2. high': '26.6950', '3. low': '26.5200', '4. close': '26.5500', '5. volume': '1174547'}"
,"{'1. open': '26.5850', '2. high': '26.7900', '3. low': '26.5700', '4. close': '26.7350', '5. volume': '1734267'}"
,"{'1. open': '26.2900', '2. high': '26.4850', '3. low': '26.2300', '4. close': '26.3150', '5. volume': '3142289'}"
,"{'1. open': '27.1650', '2. high': '27.1999', '3. low': '27.0299', '4. close': '27.1300', '5. volume': '1802223'}"
,"{'1. open': '27.1300', '2. high': '27.1450', '3. low': '27.0140', '4. close': '27.0700', '5. volume': '1358937'}"
,"{'1. open': '27.2400', '2. high': '27.2900', '3. low': '27.0250', '4. close': '27.0350', '5. volume': '1446342'}"
,"{'1. open': '27.3600', '2. high': '27.3601', '3. low': '27.0099', '4. close': '27.1550', '5. volume': '1682872'}"
,"{'1. open': '27.4900', '2. high': '27.5950', '3. low': '27.3903', '4. close': '27.5700', '5. volume': '1457121'}"
,"{'1. open': '27.2500', '2. high': '27.4350', '3. low': '27.2200', '4. close': '27.4150', '5. volume': '1855966'}"
,"{'1. open': '27.0900', '2. high': '27.1579', '3. low': '27.0836', '4. close': '27.1250', '5. volume': '1643584'}"
,"{'1. open': '26.9850', '2. high': '27.1450', '3. low': '26.9501', '4. close': '27.1250', '5. volume': '2234393'}"
,"{'1. open': '27.1200', '2. high': '27.1200', '3. low': '26.9150', '4. close': '27.0600', '5. volume': '2754327'}"
,"{'1. open': '27.1000', '2. high': '27.1061', '3. low': '26.7850', '4. close': '26.8650', '5. volume': '2930116'}"
,"{'1. open': '27.1000', '2. high': '27.1900', '3. low': '27.0350', '4. close': '27.1850', '5. volume': '2405991'}"
,"{'1. open': '27.0600', '2. high': '27.0999', '3. low': '26.8450', '4. close': '26.8900', '5. volume': '2699446'}"
,"{'1. open': '26.7700', '2. high': '26.9100', '3. low': '26.7550', '4. close': '26.9000', '5. volume': '2131188'}"
,"{'1. open': '26.5200', '2. high': '26.6650', '3. low': '26.5100', '4. close': '26.6200', '5. volume': '1800566'}"
,"{'1. open': '26.5200', '2. high': '26.5540', '3. low': '26.3750', '4. close': '26.4550', '5. volume': '2015689'}"
,"{'1. open': '26.2200', '2. high': '26.3902', '3. low': '26.1800', '4. close': '26.3250', '5. volume': '1964873'}"
,"{'1. open': '26.2500', '2. high': '26.3103', '3. low': '26.1498', '4. close': '26.2350', '5. volume': '1851340'}"
,"{'1. open': '26.1850', '2. high': '26.3222', '3. low': '26.1700', '4. close': '26.2650', '5. volume': '1536829'}"
,"{'1. open': '25.8750', '2. high': '26.0200', '3. low': '25.8600', '4. close': '25.9900', '5. volume': '2381581'}"
,"{'1. open': '25.8200', '2. high': '25.8900', '3. low': '25.7600', '4. close': '25.8050', '5. volume': '2536580'}"
,"{'1. open': '26.1000', '2. high': '26.1250', '3. low': '25.7600', '4. close': '25.9400', '5. volume': '3115665'}"
,"{'1. open': '26.1900', '2. high': '26.2050', '3. low': '26.0962', '4. close': '26.1400', '5. volume': '2721275'}"
,"{'1. open': '26.2300', '2. high': '26.4006', '3. low': '26.1300', '4. close': '26.2250', '5. volume': '2581991'}"
,"{'1. open': '26.2000', '2. high': '26.3254', '3. low': '26.1000', '4. close': '26.2850', '5. volume': '1519819'}"
,"{'1. open': '26.3000', '2. high': '26.3421', '3. low': '26.1250', '4. close': '26.3000', '5. volume': '2683181'}"
,"{'1. open': '26.2500', '2. high': '26.4350', '3. low': '26.2350', '4. close': '26.3000', '5. volume': '3510097'}"
,"{'1. open': '26.1300', '2. high': '26.1300', '3. low': '25.9650', '4. close': '26.0250', '5. volume': '2425219'}"
,"{'1. open': '26.3800', '2. high': '26.4100', '3. low': '26.1420', '4. close': '26.2300', '5. volume': '2469449'}"
,"{'1. open': '26.3900', '2. high': '26.4790', '3. low': '26.2500', '4. close': '26.4400', '5. volume': '2628486'}"
,"{'1. open': '26.3500', '2. high': '26.3800', '3. low': '26.2079', '4. close': '26.3100', '5. volume': '2592285'}"
,"{'1. open': '26.0600', '2. high': '26.3507', '3. low': '26.0350', '4. close': '26.3400', '5. volume': '1971926'}"
,"{'1. open': '26.0100', '2. high': '26.0660', '3. low': '25.9650', '4. close': '25.9750', '5. volume': '2005833'}"
,"{'1. open': '25.8000', '2. high': '25.9750', '3. low': '25.7450', '4. close': '25.9250', '5. volume': '2186413'}"
,"{'1. open': '25.5100', '2. high': '25.6399', '3. low': '25.4151', '4. close': '25.6000', '5. volume': '2739339'}"
,"{'1. open': '25.5000', '2. high': '25.7150', '3. low': '25.1900', '4. close': '25.2150', '5. volume': '2720635'}"
,"{'1. open': '25.4850', '2. high': '25.5399', '3. low': '25.3250', '4. close': '25.4000', '5. volume': '2078555'}"
,"{'1. open': '25.5550', '2. high': '25.6050', '3. low': '25.4750', '4. close': '25.5450', '5. volume': '936810'}"
,"{'1. open': '25.5000', '2. high': '25.5799', '3. low': '25.4500', '4. close': '25.5450', '5. volume': '1358850'}"
,"{'1. open': '25.1200', '2. high': '25.3099', '3. low': '25.0901', '4. close': '25.2950', '5. volume': '1432537'}"
,"{'1. open': '24.8100', '2. high': '24.9262', '3. low': '24.7350', '4. close': '24.8600', '5. volume': '1162324'}"
,"{'1. open': '24.8800', '2. high': '24.9100', '3. low': '24.7350', '4. close': '24.9000', '5. volume': '1560652'}"
,"{'1. open': '24.7600', '2. high': '24.7901', '3. low': '24.6650', '4. close': '24.7900', '5. volume': '1005528'}"
,"{'1. open': '24.8200', '2. high': '24.9100', '3. low': '24.5800', '4. close': '24.6900', '5. volume': '2628083'}"
,"{'1. open': '24.9100', '2. high': '24.9300', '3. low': '24.7600', '4. close': '24.8700', '5. volume': '2377775'}"
,"{'1. open': '24.5950', '2. high': '24.7241', '3. low': '24.5550', '4. close': '24.6600', '5. volume': '1116318'}"
,"{'1. open': '24.6600', '2. high': '24.6750', '3. low': '24.4650', '4. close': '24.6550', '5. volume': '2459585'}"
,"{'1. open': '24.8900', '2. high': '24.9155', '3. low': '24.6700', '4. close': '24.7550', '5. volume': '2009045'}"
,"{'1. open': '24.8300', '2. high': '25.0099', '3. low': '24.8300', '4. close': '24.9350', '5. volume': '2124877'}"
,"{'1. open': '24.8400', '2. high': '24.8400', '3. low': '24.6900', '4. close': '24.8100', '5. volume': '1206307'}"
,"{'1. open': '24.8100', '2. high': '24.9851', '3. low': '24.7900', '4. close': '24.9800', '5. volume': '1711190'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.8350', '4. close': '24.9100', '5. volume': '2618414'}"
,"{'1. open': '24.7400', '2. high': '24.9050', '3. low': '24.6750', '4. close': '24.8350', '5. volume': '2089450'}"
,"{'1. open': '24.6600', '2. high': '24.6600', '3. low': '24.4300', '4. close': '24.5500', '5. volume': '1385121'}"
,"{'1. open': '24.8100', '2. high': '24.9300', '3. low': '24.6700', '4. close': '24.8450', '5. volume': '1707645'}"
,"{'1. open': '25.0100', '2. high': '25.0400', '3. low': '24.7500', '4. close': '24.8800', '5. volume': '1751227'}"
,"{'1. open': '24.6400', '2. high': '24.8050', '3. low': '24.5900', '4. close': '24.7900', '5. volume': '1466720'}"
,"{'1. open': '24.6000', '2. high': '24.8250', '3. low': '24.5100', '4. close': '24.8100', '5. volume': '2925608'}"
,"{'1. open': '24.2400', '2. high': '24.3500', '3. low': '24.0900', '4. close': '24.2800', '5. volume': '1288721'}"
